window,24308,-28684,6900,-518,1508,-1990,11208,11312,-440
window,24308,-28684,6900,-518,1508,-1990,11208,11312,-440
window,23192,-27760,14652,-938,1351,-1377,10748,11220,-1204
window,23192,-27760,14652,-938,1351,-1377,10748,11220,-1204
window,20888,-26200,23696,-1320,928,-639,10740,11356,-1568
window,20888,-26200,23696,-1320,928,-639,10740,11356,-1568
window,16892,-24256,26920,-1120,-8,38,10656,11640,-1444
window,16892,-24256,26920,-1120,-8,38,10656,11640,-1444
window,16464,-23092,23292,-640,-852,1079,10816,11044,-992
window,17648,-22612,21952,-548,-1103,1608,10768,11108,-644
window,21800,-21188,24280,-615,-1452,2168,10596,10664,-612
window,21800,-21188,24280,-615,-1452,2168,10596,10664,-612
window,24152,-22844,27276,-913,-1693,3091,10584,11396,-748
window,24152,-22844,27276,-913,-1693,3091,10584,11396,-748
window,18464,-18884,28884,-837,-1570,3540,10380,11404,-648
window,18464,-18884,28884,-837,-1570,3540,10380,11404,-648
window,15140,-15236,27280,-643,-1344,4370,10880,10996,-360
window,15140,-15236,27280,-643,-1344,4370,10880,10996,-360
window,13976,-12756,26108,-791,-565,4997,10992,11140,-1028
window,13976,-12756,26108,-791,-565,4997,10992,11140,-1028
window,13156,-11824,24584,-1028,115,5113,10604,11264,-1244
window,13156,-11824,24584,-1028,115,5113,10604,11264,-1244
window,11476,-9128,23552,-1067,235,4741,10884,11344,-1516
window,10688,-8980,22512,-1270,260,4414,10632,11224,-1248
window,10688,-8980,22512,-1270,260,4414,10632,11224,-1248
window,9072,-7160,20240,-1259,174,2573,10392,10848,-1556
window,9072,-7160,20240,-1259,174,2573,10392,10848,-1556
window,6628,-6092,19580,-1129,855,-1940,10572,11056,-1652
window,6628,-6092,19580,-1129,855,-1940,10572,11056,-1652
window,5660,-5280,18452,-322,4885,-7921,10828,11248,-1528
window,5660,-5280,18452,-322,4885,-7921,10828,11248,-1528
window,5668,-2764,17096,-400,2173,-14129,11512,11112,-1356
window,5668,-2764,17096,-400,2173,-14129,11512,11112,-1356
window,4748,-804,15280,-257,2708,-16287,11520,11084,-804
window,4132,520,14616,-576,2811,-16067,11540,10744,-680
window,4132,520,14616,-576,2811,-16067,11540,10744,-680
window,3468,404,14320,-926,4788,-15305,11484,10488,-536
window,3468,404,14320,-926,4788,-15305,11484,10488,-536
window,2848,-1192,15384,-1426,5597,-12456,11192,10924,-420
window,2688,-892,15412,-1502,5470,-10384,10828,10900,-836
window,2688,-892,15412,-1502,5470,-10384,10828,10900,-836
window,2484,-424,15748,-2028,6794,-8273,10572,11048,-1492
window,2484,-424,15748,-2028,6794,-8273,10572,11048,-1492
window,2128,536,14944,-281,7297,-3927,10276,11068,-2212
window,2128,536,14944,-281,7297,-3927,10276,11068,-2212
window,1316,2120,12928,-460,3378,1606,10268,11568,-2628
window,1316,2120,12928,-460,3378,1606,10268,11568,-2628
window,-632,4124,10464,-1724,-314,5636,10184,11588,-2600
window,-632,4124,10464,-1724,-314,5636,10184,11588,-2600
window,-852,4576,9004,-2362,194,5130,10372,11636,-2184
window,-852,4576,9004,-2362,194,5130,10372,11636,-2184
window,-252,3788,8108,-2547,640,4666,9908,11608,-1868
window,-252,3788,8108,-2547,640,4666,9908,11608,-1868
window,1640,3108,6972,-1937,2612,5647,10432,11508,-2376
window,1640,3108,6972,-1937,2612,5647,10432,11508,-2376
window,2036,2520,6108,-1481,1797,6112,10924,11148,-2396
window,2036,2520,6108,-1481,1797,6112,10924,11148,-2396
window,2036,2456,5156,-1147,1851,6125,10524,11480,-2384
window,2036,2456,5156,-1147,1851,6125,10524,11480,-2384
window,2600,3128,3612,-969,2184,5200,10504,11396,-1520
window,2756,2620,3092,-801,2169,4521,10092,10928,-2396
window,2756,2620,3092,-801,2169,4521,10092,10928,-2396
window,2736,1600,2968,-540,1604,4277,10308,11812,-188
window,3296,1672,2776,-808,711,4182,10060,11340,-812
window,3796,1816,2472,-890,5,3957,10724,10652,-1704
window,4108,1408,1612,-852,-146,3857,10780,10992,-1280
window,4388,952,1552,-789,-696,3815,10432,11436,-1068
window,4660,432,1252,-823,-562,3439,10284,11244,-1284
window,4440,88,692,-941,-354,3155,9908,11068,-1924
window,4572,-744,252,-1048,-171,3033,10436,11168,-1680
window,4664,-1100,-44,-1117,-245,3014,10692,11172,-1268
window,4504,-2028,-268,-1169,-491,3063,10808,11148,-1512
window,4608,-2168,-1288,-1106,-594,3129,10868,11112,-1928
window,4980,-2484,-2000,-1046,-867,3329,10544,11472,-1532
window,4868,-2936,-1884,-994,-1129,3639,10528,11732,-1228
window,5304,-3296,-2672,-1046,-1308,3933,10448,11664,-1068
window,6204,-2712,-3864,-1035,-1361,4220,10252,11676,-1120
window,6968,-2016,-5012,-951,-1900,4542,10452,11636,-644
window,7132,-2132,-5244,-888,-2517,4901,10596,11460,-536
window,6352,-2644,-5560,-778,-3029,5266,10484,11368,-412
window,5956,-2992,-6040,-775,-3174,5671,10576,11112,-408
window,5720,-3380,-6268,-629,-3387,5906,10724,11284,20
window,5472,-3988,-6420,-946,-4281,6578,10424,10940,-16
window,5204,-4980,-6324,-1256,-3507,6515,10424,10788,-88
window,5192,-6036,-6116,-1128,-3251,6851,10580,10952,-160
window,5784,-6804,-6232,-1273,-3412,7142,10756,10976,-264
window,6780,-6820,-6420,-1608,-2975,7794,11160,10996,-100
window,8084,-6292,-6540,-1806,-3530,7709,10828,10680,-604
window,8696,-6388,-6336,-1522,-3369,7656,11212,11048,-704
window,8368,-7000,-6176,-1191,-3625,7874,11084,10892,-792
window,7748,-7696,-6128,-1275,-3885,7945,11048,11116,-1500
window,6564,-8804,-5828,-1113,-3575,8007,10792,11136,-1732
window,5488,-9824,-5652,-976,-2739,8079,10332,11320,-2148
window,4960,-10832,-5476,-1175,-2487,7828,10260,11432,-2404
window,5308,-10544,-5480,-1414,-2664,7517,10112,11856,-2508
window,7088,-10356,-5276,-1784,-3560,7391,10312,12056,-2092
window,7376,-11128,-4876,-2064,-4242,6920,10484,11904,-1392
window,6720,-11368,-4380,-2104,-4701,6794,10736,11704,-908
window,6364,-12248,-4296,-1915,-5076,6800,10980,11436,-264
window,6400,-13064,-3980,-1389,-4382,7013,10776,11272,-176
window,6476,-14856,-2964,-918,-4253,6969,11104,11148,204
window,7432,-16664,-1868,-703,-3956,6692,10972,10940,364
window,9608,-17140,-116,-599,-3709,6065,10816,10844,116
window,11472,-18036,1052,-697,-3547,5401,10740,10716,-344
window,12448,-18984,1608,-942,-3049,4712,10660,10860,-804
window,13516,-20008,2056,-1126,-2209,3637,10484,11040,-1256
window,13680,-20740,2248,-1149,-1683,2859,10700,11284,-1228
window,13100,-22236,2416,-1008,-975,2078,10436,11088,-1312
window,13076,-23888,2548,-890,-548,1651,10640,11408,-1056
window,13592,-25724,2948,-708,10,1170,11320,11764,20
window,13592,-25724,2948,-708,10,1170,11320,11764,20
window,17516,-26772,3996,-797,693,410,11200,11072,212
window,19276,-28284,4044,-877,847,-99,11104,11092,168
window,20448,-28312,4224,-1000,1254,-959,10852,11196,-212
window,21444,-29260,4436,-1020,1268,-1779,10812,11284,-256
window,22100,-31264,4860,-824,858,-2263,10292,11132,-1112
window,21732,-31948,5000,-717,304,-2259,10320,11364,-1212
window,21424,-32284,5176,-716,95,-2502,10372,11480,-1324
window,21604,-32768,5212,-837,192,-2546,10176,11488,-1152
window,21412,-32768,6016,-1045,195,-2674,10284,11660,-1380
window,23000,-32536,7560,-1157,170,-2961,10400,11528,-1360
window,23788,-32768,8204,-1128,468,-3152,10452,11368,-1440
window,22440,-32768,9968,-998,466,-3063,10984,11348,-680
window,21068,-32768,11192,-930,418,-2724,10744,10968,-1148
window,21528,-32768,11720,-808,364,-2200,11108,11116,-640
window,21076,-32768,11492,-821,254,-1557,10636,10932,-956
window,21444,-32768,11816,-820,342,-984,10800,11052,-1048
window,23576,-32768,13712,-833,384,-515,10672,11076,-1304
window,24304,-32768,17076,-930,141,-116,10224,11308,-1520
window,23524,-32768,21148,-927,89,174,10456,11528,-1532
window,21108,-30636,25520,-884,-59,507,10500,11632,-1320
window,18272,-29188,27920,-795,-7,945,10944,11728,-732
window,15624,-27680,29260,-722,92,1470,11084,11624,-384
window,14012,-25744,29272,-728,222,2080,11192,11496,-148
window,13740,-25224,28592,-835,121,2644,11080,11164,144
window,15768,-24548,26476,-965,52,2969,10824,10824,132
window,16928,-24380,24596,-1025,-41,3116,10984,11060,0
window,20852,-22852,25096,-1180,-116,3150,10944,10968,-464
window,20628,-24420,26004,-1251,-313,3151,11020,10996,-832
window,20160,-24460,27432,-1253,-316,3204,10900,10908,-1008
window,17492,-24508,28148,-1206,-299,3355,10780,10728,-1008
window,14236,-23464,28048,-1247,-269,3437,10452,10408,-1184
window,11340,-21464,28024,-1416,-296,3553,10564,10888,-1372
window,9572,-20360,26696,-1583,-294,3520,10460,10968,-1752
window,8388,-18364,24820,-1651,-408,3496,10504,11400,-2236
window,7932,-16356,23080,-1656,-486,3424,10820,11716,-2504
window,7816,-14504,21848,-1579,-419,3316,11008,11720,-2348
window,7256,-13408,20412,-1456,-331,3295,10696,11364,-2376
window,6424,-12052,19796,-1412,-177,3356,10868,11220,-2308
window,5800,-11408,19544,-1352,147,3246,10596,11440,-2244
window,5548,-10096,18520,-1372,230,2898,10180,11452,-1848
window,5072,-9712,18172,-1446,382,2163,10096,11128,-1884
window,4448,-9088,17560,-1585,522,1303,10144,11212,-1596
window,4544,-8648,16564,-1397,662,-485,10448,10856,-1844
window,5000,-7832,16440,-703,1622,-3149,10932,10836,-1480
window,5480,-7472,15660,-556,883,-5410,11072,10700,-1596
window,5512,-6440,15328,-1068,1229,-7268,11096,10796,-1912
window,4760,-5828,15192,-789,3517,-8188,11256,10988,-2088
window,2916,-3572,16972,-881,2577,-9467,10992,11156,-1976
window,3616,-2236,17652,-878,2746,-10407,11220,11492,-1684
window,3500,-3808,16572,-898,2916,-11729,10680,10976,-1372
window,2880,-3272,16452,-992,3417,-13013,10724,11000,-1388
window,3224,-3832,15660,-1003,3528,-13455,11028,11364,-872
window,2684,-3868,14796,-941,4051,-13436,10708,10968,-796
window,1628,-4116,13960,-1011,4456,-12702,10812,10932,-928
window,548,-1116,13712,-824,4125,-11271,10908,10896,-692
window,-516,912,13012,-1047,4100,-9050,10948,11280,-676
window,-1356,2856,12124,-1210,3711,-7107,11044,11056,-680
window,-1164,2700,11232,-1221,5942,-6579,10588,10828,-896
window,-540,2620,10852,-518,6635,-4914,11172,11032,-928
window,36,1456,10368,15,7596,-3018,10604,11352,-1368
window,268,1172,10380,-341,4991,-1101,10576,11244,-1504
window,916,1452,10204,-858,3322,798,10528,11200,-1824
window,1300,1652,9840,-1008,2755,2468,10156,11320,-1840
window,1232,1484,9548,-1464,1576,3746,10268,11388,-2152
window,1372,1356,9116,-1829,1192,4215,10232,11364,-1892
window,1620,1692,8456,-1656,1670,3872,10172,11256,-1992
window,1232,1720,8364,-2212,82,4786,10104,11520,-1980
window,880,2160,7528,-2075,459,4412,9932,11624,-2168
window,372,2680,6472,-1724,1183,4265,9744,11380,-3048
window,-20,2964,5724,-1729,920,4477,10712,11612,-2216
window,-108,2944,5100,-1551,1165,4395,10600,11300,-2516
window,4,3076,4436,-1423,2611,5315,10496,11240,-2856
window,616,2868,3916,-1249,1519,5320,11104,11440,-1900
window,1364,2596,2756,-1182,1716,5386,10812,11444,-2096
window,2488,2500,2244,-1077,1497,5476,10556,11420,-2028
window,3484,2088,2132,-998,1424,5389,10300,11460,-2412
window,3776,1008,2412,-824,1502,5117,10208,11564,-2488
window,4008,704,2716,-747,1323,4992,10148,11664,-2128
window,4292,1328,2264,-979,603,5044,10348,11496,-1800
window,3924,1496,1708,-1044,-50,4956,10008,10832,-2236
window,3672,1944,1020,-1048,-263,4578,10724,11436,-548
window,3560,2440,416,-1093,-893,4138,10748,11444,-720
window,3156,2460,-148,-1060,-1388,3842,10748,10828,-1008
window,3472,1980,-220,-967,-1340,3292,10728,10960,-964
window,3816,1604,-548,-917,-1291,3034,10488,11204,-916
window,4480,772,-572,-934,-1215,2790,10688,11316,-1036
window,4776,224,-1016,-875,-897,2558,10596,11212,-1424
window,4960,-188,-1552,-886,-717,2472,10768,11448,-1060
window,4780,-720,-1848,-809,-1180,2696,10876,11304,-840
window,5500,-1008,-2444,-812,-1194,2681,10528,11184,-968
window,5908,-932,-2952,-842,-1506,2984,10572,11176,-784
window,5892,-1068,-3372,-812,-1513,3452,10464,11296,-644
window,5832,-1416,-3940,-846,-1310,4060,10504,11144,-644
window,5720,-1668,-4504,-839,-1128,4293,10300,11068,-704
window,4812,-2060,-5020,-906,-1046,4806,10584,11100,-684
window,4328,-2636,-5524,-1396,-2037,6199,10660,11124,-836
window,4064,-3272,-5476,-1579,-2211,6793,10632,11504,-1336
window,3476,-3756,-5388,-1229,-2560,7479,10704,11548,-1540
window,3540,-4080,-5092,-1122,-2653,7917,10536,11552,-1712
window,15168,7172,32767,148,1242,660,6264,13260,6348
window,15168,7172,32767,148,1242,660,6264,13260,6348
window,12176,10764,32767,-365,1146,-603,6020,13672,6552
window,10372,12208,32767,-702,861,-764,5688,13532,6560
window,10372,12208,32767,-702,861,-764,5688,13532,6560
window,6568,14860,32767,-890,318,-970,5528,13396,6276
window,5128,15972,32767,-703,-318,-1015,5528,13584,5816
window,5128,15972,32767,-703,-318,-1015,5528,13584,5816
window,-392,20516,32767,138,1,-817,5544,13532,5304
window,-392,20516,32767,138,1,-817,5544,13532,5304
window,-3752,22952,32767,443,1873,-895,5952,13640,5408
window,-4552,25620,32767,94,1594,-885,5576,13932,5408
window,-4552,25620,32767,94,1594,-885,5576,13932,5408
window,-7024,28132,32767,-283,1738,-742,5612,14072,5284
window,-7024,28132,32767,-283,1738,-742,5612,14072,5284
window,-7948,28812,32767,-500,1585,282,5088,13932,4176
window,-8196,28656,30948,-691,1589,784,5280,13936,4056
window,-8196,28656,30948,-691,1589,784,5280,13936,4056
window,-9192,27344,26848,-922,1183,2233,4912,14152,3752
window,-9192,27344,26848,-922,1183,2233,4912,14152,3752
window,-10024,25684,24416,-1291,433,3434,4860,14640,3752
window,-10024,25684,24416,-1291,433,3434,4860,14640,3752
window,-10148,22576,22388,-1963,-644,4286,5488,14216,4372
window,-10148,22576,22388,-1963,-644,4286,5488,14216,4372
window,-9064,19576,21124,-2193,-785,4010,5756,13860,4244
window,-8460,18372,19964,-2371,-472,3710,5676,13892,4176
window,-8460,18372,19964,-2371,-472,3710,5676,13892,4176
window,-8568,16252,17264,-2334,578,2712,5296,13988,3944
window,-6076,15952,15772,-2255,904,2204,5512,14232,3844
window,-6076,15952,15772,-2255,904,2204,5512,14232,3844
window,-5680,13820,12912,-2183,1777,-1343,5524,14200,3916
window,-5680,13820,12912,-2183,1777,-1343,5524,14200,3916
window,-4836,11844,10840,-1423,3945,-8725,5704,14508,3720
window,-5156,11092,10332,-1341,4594,-12145,5652,14460,3736
window,-5156,11092,10332,-1341,4594,-12145,5652,14460,3736
window,-4784,9896,8516,-381,5374,-16326,5264,14124,3560
window,-4784,9896,8516,-381,5374,-16326,5264,14124,3560
window,-5360,8204,7076,-186,4238,-13696,6404,14140,4172
window,-5360,8204,7076,-186,4238,-13696,6404,14140,4172
window,-4312,5940,5904,-708,2027,-8197,5652,14164,4316
window,-4312,5940,5904,-708,2027,-8197,5652,14164,4316
window,-3772,4204,4984,-625,-1577,-1392,5580,14220,4248
window,-4140,3468,4100,-744,-710,2206,5480,13964,4216
window,-4140,3468,4100,-744,-710,2206,5480,13964,4216
window,-4876,2152,2216,-1185,4134,7508,5512,13620,4372
window,-4876,2152,2216,-1185,4134,7508,5512,13620,4372
window,-5428,12,1768,-1361,3537,10936,3640,14096,2904
window,-5428,12,1768,-1361,3537,10936,3640,14096,2904
window,-5556,40,908,-2159,4513,10951,7568,14496,4880
window,-5556,796,-108,-2292,5846,10839,5288,13800,3992
window,-5556,796,-108,-2292,5846,10839,5288,13800,3992
window,-3316,1172,-524,-1832,5697,9325,6708,14248,5084
window,-3316,1172,-524,-1832,5697,9325,6708,14248,5084
window,-1416,976,-812,-1857,4075,8371,5860,14124,4148
window,-808,584,-1304,-1476,4037,7200,5412,13848,3968
window,-292,368,-1544,-1547,3518,5980,6040,13780,4032
window,-292,368,-1544,-1547,3518,5980,6040,13780,4032
window,536,-88,-2352,-1783,1399,4235,5592,13692,4172
window,536,-88,-2352,-1783,1399,4235,5592,13692,4172
window,1808,-532,-2560,-1510,-422,3572,6856,13660,5188
window,3052,-1080,-2500,-1817,-2568,3902,7260,13424,5568
window,3052,-1080,-2500,-1817,-2568,3902,7260,13424,5568
window,4792,-1492,-2872,-1831,-5645,5230,6416,13476,5364
window,4792,-1492,-2872,-1831,-5645,5230,6416,13476,5364
window,5680,-2256,-2684,-1592,-4835,5427,6556,13384,5664
window,5732,-2272,-2416,-1360,-4641,5354,5972,13564,5704
window,5732,-2272,-2416,-1360,-4641,5354,5972,13564,5704
window,5992,-3236,-580,-1288,-5479,5765,5796,13484,5520
window,5992,-3236,-580,-1288,-5479,5765,5796,13484,5520
window,7788,-3692,508,-1522,-6669,5379,6352,13468,5896
window,7788,-3692,508,-1522,-6669,5379,6352,13468,5896
window,8752,-4312,1872,-906,-6044,3664,6156,13496,6224
window,9544,-4684,2204,-1292,-5859,2528,5916,13404,5840
window,9544,-4684,2204,-1292,-5859,2528,5916,13404,5840
window,10000,-5408,3476,-1004,-2106,-837,6108,13468,4988
window,10000,-5408,3476,-1004,-2106,-837,6108,13468,4988
window,9820,-5460,5864,368,-2943,-1622,5928,13860,4536
window,10040,-5328,6652,-217,-2917,-1218,5980,13708,4572
window,10040,-5328,6652,-217,-2917,-1218,5980,13708,4572
window,12084,-4584,8776,-96,-1570,-253,6504,13776,5512
window,12752,-4712,9512,52,-1118,-120,6112,13600,5320
window,12752,-4712,9512,52,-1118,-120,6112,13600,5320
window,13436,-5344,12280,-253,-635,349,5884,13576,5596
window,13520,-5556,13280,-519,-684,615,5668,13600,5256
window,13520,-5556,13280,-519,-684,615,5668,13600,5256
window,13448,-5280,16072,-1037,16,1414,6312,13952,4788
window,14048,-4172,17976,-1246,77,1756,5896,13880,4828
window,14048,-4172,17976,-1246,77,1756,5896,13880,4828
window,15584,-2064,20368,-1254,-585,2586,5552,13932,4944
window,16048,-1120,20688,-1094,506,1847,5684,14052,5008
window,16048,-1120,20688,-1094,506,1847,5684,14052,5008
window,16944,-664,22040,-534,-1094,2059,5872,13848,5468
window,16944,-664,22040,-534,-1094,2059,5872,13848,5468
window,16628,-8,24732,-315,-2508,3421,5360,13412,4648
window,16468,864,25760,-342,-2642,3989,5532,13324,4668
window,16468,864,25760,-342,-2642,3989,5532,13324,4668
window,16500,2200,28960,-642,-2107,4821,5348,13688,5212
window,16528,2660,29884,-789,-1935,4991,5840,13828,5332
window,16528,2660,29884,-789,-1935,4991,5840,13828,5332
window,16440,4000,31668,-971,-1402,4441,6252,13616,5432
window,16440,4000,31668,-971,-1402,4441,6252,13616,5432
window,15968,4124,32767,-332,-681,3850,5944,13616,5408
window,15940,4692,32767,-120,-354,3439,5908,13616,5440
window,15940,4692,32767,-120,-354,3439,5908,13616,5440
window,15104,6600,32767,72,205,2103,5940,13476,5476
window,14756,7328,32767,40,98,1597,5892,13488,5448
window,14756,7328,32767,40,98,1597,5892,13488,5448
window,13856,9452,32767,-253,-265,480,6244,13588,5820
window,12916,9596,32767,-640,-603,132,6188,13452,6104
window,12916,9596,32767,-640,-603,132,6188,13452,6104
window,10800,10104,32767,-969,-462,-315,6008,13404,5964
window,9388,10384,32767,-748,-177,-498,5808,13568,5580
window,8248,11316,32767,-546,71,-705,6048,13400,5608
window,8248,11316,32767,-546,71,-705,6048,13400,5608
window,5292,13428,32767,-479,1540,-1306,5912,13380,5028
window,4000,14168,32767,-227,1057,-1155,6284,13692,5184
window,4000,14168,32767,-227,1057,-1155,6284,13692,5184
window,1340,16972,32767,-545,671,-578,5956,13868,4948
window,1340,16972,32767,-545,671,-578,5956,13868,4948
window,-1264,19360,32767,-773,333,-249,6080,13968,4728
window,-1264,19360,32767,-773,333,-249,6080,13968,4728
window,-3760,23496,32767,-892,922,250,5672,14136,4256
window,-4208,24344,32767,-832,1515,421,5300,14280,4012
window,-4208,24344,32767,-832,1515,421,5300,14280,4012
window,-6608,26492,29980,-856,2325,901,5124,14252,4120
window,-6608,26492,29980,-856,2325,901,5124,14252,4120
window,-7748,25740,26712,-933,3228,1626,5136,13980,4012
window,-8144,25208,24984,-1277,2880,2311,5300,13764,4156
window,-8144,25208,24984,-1277,2880,2311,5300,13764,4156
window,-8412,22628,22152,-1677,1792,3375,5824,13916,4076
window,-8708,21584,20808,-1806,1654,3438,5820,14068,3980
window,-8708,21584,20808,-1806,1654,3438,5820,14068,3980
window,-9084,20768,17736,-2267,1278,3664,5208,14252,3584
window,-9084,20768,17736,-2267,1278,3664,5208,14252,3584
window,-8748,18760,15232,-2062,1843,2840,5688,14368,4048
window,-8296,18452,13988,-2002,1821,2444,4852,14420,3652
window,-8296,18452,13988,-2002,1821,2444,4852,14420,3652
window,-7632,16340,11712,-1977,1370,402,5228,14264,3632
window,-7552,16316,10764,-2242,1710,-639,5400,14424,3676
window,-7552,16316,10764,-2242,1710,-639,5400,14424,3676
window,-6880,15128,8960,-1740,3809,-4506,5200,14316,3464
window,-6080,13780,8520,-1218,5098,-6739,5636,14464,4148
window,-6080,13780,8520,-1218,5098,-6739,5636,14464,4148
window,-5228,12168,6928,-629,4901,-10621,5896,14044,4388
window,-5228,12168,6928,-629,4901,-10621,5896,14044,4388
window,-4744,10044,5520,122,4757,-11987,5560,13936,4536
window,-4744,10044,5520,122,4757,-11987,5560,13936,4536
window,-3568,8276,4920,-364,2281,-9011,5468,13808,4252
window,-3568,8276,4920,-364,2281,-9011,5468,13808,4252
window,-3308,7080,4120,-689,-295,-3889,6100,13844,4616
window,-3308,7080,4120,-689,-295,-3889,6100,13844,4616
window,-2940,5728,3452,-1135,48,254,5200,13916,4444
window,-2824,5260,3072,-1026,1030,1892,5300,14076,4592
window,-2824,5260,3072,-1026,1030,1892,5300,14076,4592
window,-1664,3844,2344,-724,3711,5344,5616,13904,4764
window,-1664,3844,2344,-724,3711,5344,5616,13904,4764
window,-764,2336,1516,-1224,3343,6636,5420,13656,4684
window,-764,2336,1516,-1224,3343,6636,5420,13656,4684
window,-212,1400,764,-1516,3441,6999,6104,13736,5452
window,-800,1304,-80,-1705,3455,7074,5892,13844,5112
window,-800,1304,-80,-1705,3455,7074,5892,13844,5112
window,-624,1116,-544,-1765,2761,6608,5872,13748,4704
window,124,932,-780,-1916,2582,6763,5892,13728,4828
window,124,932,-780,-1916,2582,6763,5892,13728,4828
window,1464,708,-816,-1603,1796,6070,5648,13884,4760
window,1464,708,-816,-1603,1796,6070,5648,13884,4760
window,2136,220,-820,-1653,-145,5919,5956,13772,4748
window,2136,220,-820,-1653,-145,5919,5956,13772,4748
window,2608,-140,-1104,-1619,-2157,6726,6020,14000,4460
window,2920,-596,-1568,-1794,-3814,6703,5980,13856,4348
window,2920,-596,-1568,-1794,-3814,6703,5980,13856,4348
window,3800,-1336,-1744,-2177,-4693,6987,5744,14040,4484
window,3800,-1336,-1744,-2177,-4693,6987,5744,14040,4484
window,4648,-1892,-1772,-1587,-4719,6639,5528,14064,4884
window,4648,-1892,-1772,-1587,-4719,6639,5528,14064,4884
window,5312,-2560,-976,-1311,-4171,6368,5928,13920,4860
window,5556,-2692,-912,-1355,-4036,5787,5940,13848,4868
window,5556,-2692,-912,-1355,-4036,5787,5940,13848,4868
window,5072,-2684,-472,-1235,-3385,4306,6124,13880,5392
window,5072,-2684,-472,-1235,-3385,4306,6124,13880,5392
window,5572,-4372,-76,-1218,-3348,2331,5972,13700,5324
window,5572,-4372,-76,-1218,-3348,2331,5972,13700,5324
window,6376,-4924,384,-865,-2816,564,5624,13812,5184
window,7560,-4812,808,-787,-2458,-24,5676,13936,5220
window,7560,-4812,808,-787,-2458,-24,5676,13936,5220
window,8800,-5044,2520,-859,-2431,-346,5688,13680,4916
window,8800,-5044,2520,-859,-2431,-346,5688,13680,4916
window,9564,-6504,4268,-688,-2653,-93,6424,13804,4640
window,9564,-6504,4268,-688,-2653,-93,6424,13804,4640
window,10740,-5900,5788,-844,-3520,637,5872,13948,4664
window,11648,-6200,7888,-1050,-3461,985,5448,14044,4468
window,11648,-6200,7888,-1050,-3461,985,5448,14044,4468
window,11932,-6044,11348,-1048,-1694,1155,5484,13796,4672
window,11932,-6044,11348,-1048,-1694,1155,5484,13796,4672
window,13152,-5848,14984,-467,-877,1141,5552,13864,4660
window,13152,-5848,14984,-467,-877,1141,5552,13864,4660
window,15144,-6092,20456,-344,-968,1671,6240,13676,5256
window,15144,-6092,20456,-344,-968,1671,6240,13676,5256
window,16360,-5268,23196,-289,-958,2647,6304,14112,5316
window,16360,-5268,23196,-289,-958,2647,6304,14112,5316
window,17948,-3904,25400,-545,-863,3210,5728,13992,5236
window,17948,-3904,25400,-545,-863,3210,5728,13992,5236
window,18952,-3348,26384,-874,-596,3745,6112,13536,4936
window,18952,-3348,26384,-874,-596,3745,6112,13536,4936
window,19604,-1928,28836,-821,-257,4004,5780,13020,4776
window,19604,-1928,28836,-821,-257,4004,5780,13020,4776
window,20732,252,31772,-749,-437,4360,6080,13708,5112
window,20732,252,31772,-749,-437,4360,6080,13708,5112
window,19860,2624,32767,-659,-413,4076,5924,13976,5496
window,19880,3616,32767,-551,-112,3591,5940,13892,5384
window,19880,3616,32767,-551,-112,3591,5940,13892,5384
window,18776,5308,32767,-757,704,2205,6088,13684,5632
window,18776,5308,32767,-757,704,2205,6088,13684,5632
window,17460,7156,32767,-672,683,775,5768,13612,5648
window,17460,7156,32767,-672,683,775,5768,13612,5648
window,16068,8576,32767,-733,342,-544,5852,13652,5700
window,14984,9264,32767,-903,623,-929,5972,13452,5996
window,14984,9264,32767,-903,623,-929,5972,13452,5996
window,12876,10992,32767,-709,1486,-1495,5656,13392,5872
window,11680,11696,32767,-617,1623,-1470,5860,13492,5696
window,11680,11696,32767,-617,1623,-1470,5860,13492,5696
window,8812,12264,32767,-297,1327,-769,5544,13668,5240
window,8812,12264,32767,-297,1327,-769,5544,13668,5240
window,6268,12852,32767,-548,1013,-574,5764,13788,5116
window,6268,12852,32767,-548,1013,-574,5764,13788,5116
window,3004,14220,32767,-485,501,-369,5724,13800,5112
window,1636,16152,32767,-599,427,-48,5964,13668,4956
window,1636,16152,32767,-599,427,-48,5964,13668,4956
window,-1180,18564,32767,-835,1203,1041,5764,13700,5132
window,-2292,19148,32767,-961,1410,1606,5616,13920,4960
window,-2292,19148,32767,-961,1410,1606,5616,13920,4960
window,-4252,20044,32767,-1192,1585,2380,5576,14168,4640
window,-4696,21044,32348,-1200,1558,2786,5592,14312,4544
window,-4696,21044,32348,-1200,1558,2786,5592,14312,4544
window,-6216,20788,28920,-1464,861,4012,5396,14200,4508
window,-6216,20788,28920,-1464,861,4012,5396,14200,4508
window,-6944,19264,26748,-1623,351,4800,5548,14000,4492
window,-6944,19264,26748,-1623,351,4800,5548,14000,4492
window,-7428,17208,23540,-1833,515,4866,5720,13980,4348
window,-7572,15700,21856,-1944,584,4798,5236,14200,3940
window,-7572,15700,21856,-1944,584,4798,5236,14200,3940
window,-7352,14376,18864,-2115,706,4363,5440,14308,3912
window,-7352,14376,18864,-2115,706,4363,5440,14308,3912
window,-7284,13056,15140,-2081,357,2819,5324,14140,4008
window,-6536,12380,14100,-2134,531,1554,5308,14224,4000
window,-6536,12380,14100,-2134,531,1554,5308,14224,4000
window,-6088,11608,11368,-1932,1951,-1143,5652,14268,3980
